i,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,o1,o2
6038,,-.0297,-.032,-.0251,-.0274,-.0304,-.0339,-.0376,-.0372,-.0222,-.025,-.0401,-.0389,-.037,-.0338,-.0714,-.0744,,,-.0293,-.0329,-.0756,-.0796,-.0798,-.091,-.0191,-.0173,-.0109,-.0105,-.0194,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,4771,477,47,20,22,2,8,0,20,22,2,8,22,15
6039,,-.0301,-.0318,-.0256,-.027,-.0313,-.0331,-.0306,-.0298,-.0264,-.0292,-.0374,-.0362,,,,,-.0354,-.0338,-.0271,-.0277,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,9313,931,93,20,22,2,4,0,20,22,2,4,22,15
6041,,-.0276,-.0291,-.0258,-.0274,-.0316,-.0338,-.0311,-.0305,-.0227,-.0249,-.041,-.0407,,,,,,,-.0282,-.0297,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,6831,683,68,20,22,2,8,0,20,22,2,8,22,15
6042,,-.0282,-.0283,-.0259,-.0274,-.0317,-.0339,-.0265,-.026,-.026,-.0265,-.0341,-.0342,-.0318,-.0306,-.0652,-.0676,-.037,-.0341,-.0278,-.0281,-.0636,-.0676,-.0663,-.0703,-.0191,-.0173,-.0109,-.0105,-.004,-.0052,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,4673,467,46,20,22,2,8,0,20,22,2,8,22,15
6043,,-.0187,-.0127,-.0248,-.0258,-.03,-.0318,-.0094,-.0005,-.0218,-.0193,.0049,.0299,-.0374,-.0354,.0575,.1271,.0146,-.0188,.0088,-.0131,.1769,.3531,.1788,.3458,-.0191,-.0173,.0145,.1013,-.0196,-.0171,.1625,.2334,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,.6931,6201,620,62,20,22,2,6,0,20,22,2,6,24,15
6047,,-.0287,-.0304,-.0259,-.0274,-.0317,-.0339,-.0259,-.0256,,,-.0417,-.0407,,,-.0729,,,,-.0301,-.0294,-.0756,-.0916,-.0928,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.2097,1,1,0,4941,494,49,20,22,2,4,0,20,22,2,4,22,15
6048,,-.0163,-.0178,.012,.0115,.0299,.0291,.0069,.0042,-.0269,-.0296,-.0417,-.0407,,,,,,,-.027,-.0318,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0151,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,6810,681,68,20,22,2,8,0,20,22,2,8,22,15
6050,,.0639,.073,.0226,.0155,.0471,.0355,.0354,.0526,.0695,.0742,.0483,.041,.0259,.0129,-.0374,-.0478,.0811,.0655,.2221,.1001,-.0636,-.0676,-.0762,-.0706,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,6810,681,68,20,22,2,6,0,20,22,2,6,22,15
6053,,-.027,-.0283,-.0258,-.0273,-.0316,-.0337,-.0214,-.0212,-.0269,-.0294,-.0339,-.0319,-.0311,-.0284,-.0721,-.0707,-.0362,-.0353,-.0257,-.0278,-.0756,-.0796,-.079,-.0809,-.0191,-.0173,-.0104,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,4511,451,45,20,22,2,8,0,20,22,2,8,22,15
6056,,-.0259,-.0282,-.0254,-.0268,-.0309,-.0329,-.0288,-.0263,-.0216,-.0261,-.0064,-.0003,-.0363,-.0352,-.0495,-.04,-.0331,-.0145,-.0245,-.0149,-.0396,-.0315,-.0451,-.0375,-.0191,-.0173,.04,.0569,-.0196,-.0171,.0341,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,7410,741,74,20,22,2,6,0,20,22,2,4,22,15
6060,,-.03,-.0311,-.0258,-.0274,-.0316,-.0338,-.0296,-.0278,-.0268,-.0295,-.04,-.0382,-.0374,-.0355,-.0717,-.0716,-.0289,-.0214,-.0232,-.0213,-.0756,-.0796,-.0807,-.0825,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,7112,711,71,20,22,2,8,0,20,22,2,8,22,15
6061,,-.0305,-.0322,-.0259,-.0274,-.0317,-.0338,-.0305,-.03,,,-.0409,-.0406,,,-.0731,-.0743,-.037,,-.0259,-.0298,-.0756,-.0796,-.0791,-.081,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,7490,749,74,20,22,2,8,0,20,22,2,8,22,15
6062,,-.0163,-.0201,-.0195,-.0227,-.0239,-.0276,-.0293,-.0286,-.0079,-.0127,.0371,.0207,.0114,-.0021,.0485,.0381,-.028,-.0297,-.0169,-.0187,.1529,.1488,.1707,.1553,-.0191,-.0165,-.0109,-.0105,-.0052,-.007,-.0162,-.0127,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,4771,477,47,20,22,2,6,0,20,22,2,6,24,15
6064,,.0447,-.0087,.1349,-.019,-.0317,-.0339,.1587,-.0248,-.022,.0017,-.0068,-.0402,,-.0355,.0727,.0012,-.2503,-.0518,.0994,-.1061,.0687,.0526,.0591,.0064,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,.0355,.0007,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,7112,711,71,20,22,2,6,0,20,22,2,6,24,15
6065,,-.0282,-.0289,-.0259,-.0274,-.0317,-.0339,-.0251,-.0227,-.0267,-.0293,-.0387,-.0373,,,,,-.0203,-.0175,-.018,-.018,-.0877,,-.093,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,8559,855,85,20,22,2,8,0,20,22,2,8,22,15
6068,,-.0285,-.0295,-.0242,-.0256,-.0291,-.031,-.0279,-.026,-.0256,-.0282,-.0303,-.0274,-.0304,-.028,-.0548,-.053,-.0295,-.0171,-.0217,-.0176,-.0516,-.0556,-.0505,-.0526,-.0075,.0021,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,4759,475,47,20,22,2,8,0,20,22,2,8,22,15
6072,,-.0284,-.0308,-.0253,-.027,-.0308,-.0332,-.0271,-.0284,-.0259,-.0287,-.0349,-.0367,-.0374,-.0355,-.0386,-.0265,-.0354,-.0329,-.0266,-.0365,.0807,.0286,.104,.04,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,4120,412,41,20,22,2,8,0,20,22,2,8,24,15
6075,,-.0079,-.011,-.0235,-.0249,-.0277,-.0297,-.0294,-.0195,.0039,-.0051,.0554,.043,.0218,.0055,.0629,.0675,.0122,.1032,.0023,.0419,.1288,.1968,.1552,.2271,.2634,.2134,-.0109,-.0105,.1097,.065,-.0026,.0069,4.2105,22.7075,28.7567,7.1303,-4.0845,1,1,0,1393,139,13,28,22,2,6,0,28,22,2,6,24,15
6078,,-.0245,-.0251,-.0259,-.0274,-.0317,-.0338,-.0197,-.0189,-.0244,-.0261,-.0248,-.0244,-.0348,-.033,-.0284,-.026,-.036,-.0358,-.0166,-.0241,-.0636,-.0435,-.0651,-.0499,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,2.006,11.28,14.2946,3.5971,-4.0845,1,1,0,3832,383,38,28,22,2,6,0,28,22,2,6,22,15
6080,,-.007,-.008,-.0127,-.0197,-.0103,-.0214,-.0222,-.0216,.0013,.0007,.0221,.0188,-.0268,-.0271,.2041,.1912,-.0002,-.0126,.0076,-.0009,.4054,.3891,.3986,.4564,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0161,-.0119,-.1744,-.0219,-.0085,.1027,-4.2097,1,1,.6931,210,21,2,20,22,2,6,0,20,22,2,6,24,15
6082,,-.0168,-.0179,-.0107,-.0132,-.0198,-.024,-.0214,-.0226,-.0128,-.0132,.0111,.0073,-.0359,-.0346,.1675,.1533,-.019,-.0156,-.0099,-.0101,.1048,.2209,.1303,.1831,-.0191,-.0173,-.0109,-.0105,-.0196,-.0164,-.0169,-.0021,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,8531,853,85,20,22,2,6,0,20,22,2,6,24,15
6083,,-.0202,-.0194,-.0246,-.0267,-.0295,-.0327,-.0247,-.0237,-.0158,-.0147,-.0091,-.0067,-.011,-.0092,-.0627,-.062,-.0203,-.0194,-.0183,-.0181,-.0636,-.0676,-.0681,-.0759,-.0191,-.0172,-.0109,-.0105,.0155,.0207,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,4673,467,46,20,22,2,8,0,20,22,2,8,22,15
6084,,-.0304,-.0321,-.0249,-.0264,-.0301,-.0322,-.0319,-.0312,-.0261,-.0288,-.0417,-.0407,,,,,,,-.0279,-.0294,-.0877,,-.093,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,7490,749,74,20,22,2,8,0,20,22,2,8,22,15
6085,,-.0263,-.028,-.0199,-.0209,-.022,-.0233,-.0247,-.0243,-.0242,-.0271,-.0253,-.0282,,,-.0278,-.0406,-.0306,-.0325,-.0177,-.0231,-.0275,-.0435,-.0193,-.0338,-.0191,-.0173,.0334,.0172,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,4941,494,49,20,22,2,8,0,20,22,2,8,22,15
6086,,-.0286,-.0298,-.0254,-.027,-.0309,-.0332,-.0265,-.0256,-.0265,-.029,-.0347,-.0324,-.0328,-.0301,-.0624,-.0613,-.0354,-.0318,-.0261,-.0254,-.0396,-.0556,-.057,-.0569,-.0142,-.0102,-.0106,-.01,-.0123,-.0093,-.0169,-.0129,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,4752,475,47,20,22,2,8,0,20,22,2,8,22,15
6089,,-.03,-.0314,-.0255,-.0271,-.031,-.0333,-.0311,-.0312,-.0261,-.0278,-.0387,-.0371,-.036,-.0339,-.0687,-.0646,-.0371,,-.0295,-.0327,-.0636,-.0556,-.0667,-.0593,-.0191,-.0173,-.0109,-.0105,-.0196,-.017,-.0169,-.0132,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,4520,452,45,20,22,2,8,0,20,22,2,8,22,15
6090,,-.0222,-.0255,-.0254,-.0271,-.0309,-.0333,-.0091,-.0145,-.0267,-.0294,-.0297,-.033,-.0291,-.0307,-.059,-.0593,-.0328,,-.025,-.0298,-.0516,-.0556,-.0523,-.0551,-.0191,-.0173,-.0109,-.0105,-.001,-.0083,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,4531,453,45,20,22,2,8,0,20,22,2,8,22,15
6091,,-.0237,-.0203,-.017,-.018,-.0172,-.0186,-.0209,-.0174,-.0226,-.02,-.0001,.0003,-.0121,-.0109,-.0475,-.0392,.0243,.0048,.0148,.0042,-.0516,.0045,-.0565,-.0096,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,111,11,1,20,22,2,8,0,20,22,2,8,22,15
6093,,-.0296,-.0315,-.0259,-.0274,-.0317,-.0339,-.031,-.0318,-.0255,-.0275,-.0417,-.0388,,-.0352,,-.0688,,-.0343,-.028,-.0369,-.0877,-.0676,-.093,-.0688,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,6810,681,68,20,22,2,8,0,20,22,2,8,22,15
6096,,-.0307,-.0324,-.0258,-.0273,-.0315,-.0336,-.0332,-.0325,-.0259,-.0284,-.0417,-.0407,,,,,,,-.0285,-.0297,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,5630,563,56,20,24,3,8,0,20,24,3,8,22,15
6097,,-.0261,-.0274,-.0257,-.0273,-.0314,-.0336,-.0325,-.0322,-.0198,-.0213,-.0408,-.0392,-.0371,-.035,-.0679,-.0641,,,-.0302,-.0316,-.0636,-.0556,-.0623,-.0482,-.0191,-.0167,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,3109,310,31,20,22,2,8,0,20,22,2,8,22,15
6101,,-.0256,-.0306,-.0195,-.0228,-.0213,-.0264,-.0322,-.0332,-.0194,-.0255,-.0373,-.0393,-.0362,-.0355,-.0632,-.0678,-.0243,-.0305,-.0288,-.0371,-.0636,-.0796,-.081,-.0804,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,7311,731,73,20,22,2,8,0,20,22,2,8,22,15
6102,,-.0281,-.0293,-.025,-.0267,-.0303,-.0327,-.0255,-.0238,-.0264,-.0293,-.0382,-.0374,,-.0355,-.0619,-.0646,-.0352,-.034,-.0208,-.021,-.0636,-.0556,-.0627,-.054,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,6920,692,69,20,22,2,8,0,20,22,2,8,22,15
6105,,-.0305,-.0321,-.0259,-.0274,-.0317,-.0339,-.0305,-.0299,-.027,-.0297,-.0417,-.0407,,,,,,,-.0279,-.0294,,-.0916,,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.2097,1,1,0,7022,702,70,20,22,2,8,0,20,22,2,8,22,15
6106,,-.0301,-.0318,-.0259,-.0274,-.0317,-.0339,-.0329,-.0322,-.0252,-.0278,-.0417,-.0407,,,,,,,-.0289,-.0297,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,7112,711,71,20,22,2,8,0,20,22,2,8,22,15
6109,,-.0298,-.0313,-.0254,-.0269,-.0317,-.0339,-.03,-.0293,-.0263,-.0288,-.0281,-.0278,-.0243,-.024,-.0719,-.0713,-.0366,-.0336,-.0276,-.0282,-.0756,-.0796,-.0786,-.0834,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.2097,1,1,0,4762,476,47,20,22,2,8,0,20,22,2,8,22,15
6112,,.0063,.0375,.0085,.0634,.0241,.1129,-.0248,.1229,.0212,-.0216,-.0255,-.0215,-.0369,-.0308,-.0487,-.0506,-.0296,-.0164,-.0049,-.0075,-.0756,-.0796,-.0797,-.0816,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,6810,681,68,20,22,2,4,0,20,22,2,4,22,15
6114,,-.0289,-.0293,-.0215,-.0227,-.0246,-.0262,-.0263,-.0285,-.027,-.0264,-.0355,-.0365,-.0356,-.0339,-.0496,-.0517,,,-.0234,-.0423,-.0155,-.0195,-.011,-.0154,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,4120,412,41,20,22,2,8,0,20,22,2,8,22,15
6119,,-.0243,-.0181,-.0256,-.0264,-.0313,-.0321,-.0277,-.0246,-.0198,-.0123,-.0017,.0215,-.0342,-.032,.1188,.1554,-.0341,.0027,-.0261,-.0072,.9827,.1127,1.1489,.1157,-.0191,-.0173,-.0109,-.0053,-.0196,-.017,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,3314,331,33,20,22,2,6,0,20,22,2,6,26,15
6120,,-.0302,-.0318,-.0259,-.0274,-.0317,-.0339,-.0297,-.0291,,,-.0417,-.0407,,,,,,,-.0279,-.0294,-.0877,-.0916,,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,6420,642,64,20,22,2,8,0,20,22,2,8,22,15
6121,,-.0172,-.0189,-.0259,-.0272,-.0317,-.0335,-.0321,-.03,-.0077,-.0101,-.0411,-.0374,,-.0347,,,-.0361,-.0168,-.0373,-.0199,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,6810,681,68,20,22,2,4,0,20,22,2,8,22,15
6123,,-.025,-.0216,-.0257,-.0273,-.0313,-.0336,-.0198,-.0189,-.0251,-.0209,.0568,.055,.0483,.0459,-.0094,-.0203,-.025,-.0237,-.0232,-.0213,.0085,.0166,.0236,.0226,-.0191,-.0173,-.0109,-.0105,-.018,-.016,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,4762,476,47,20,22,2,6,0,20,22,2,6,22,15
6124,,.2745,.1872,.2621,.2202,.4108,.344,.1706,.1522,.2912,.1808,1.2617,1.1514,.909,.7862,.2548,.1933,1.2744,1.048,.942,.8765,.1288,.1247,.1229,.1223,.0398,.0399,-.0109,-.0105,1.5552,1.1893,.1863,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,2059,205,20,20,22,2,2,0,20,22,2,2,26,15
6129,,-.0108,-.0119,-.0179,-.0198,-.0187,-.0216,-.0075,-.0044,-.0118,-.0157,-.0059,-.0053,-.0113,-.0119,-.0411,-.0455,.0014,.0123,-.0055,.0007,-.0516,-.0435,-.0526,-.0451,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,4773,477,47,20,22,2,8,0,20,22,2,6,22,15
6130,,-.0303,-.032,-.0256,-.0273,-.0313,-.0336,-.0352,-.0348,-.0243,-.0265,-.0403,-.0394,-.0363,-.0345,-.0717,-.072,,,-.0312,-.0319,-.0756,-.0796,-.0811,-.0834,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,4722,472,47,20,22,2,8,0,20,22,2,8,22,15
6131,,-.0288,-.0305,-.0238,-.0253,-.0317,-.0339,-.0272,-.0263,-.0264,-.0295,-.0399,-.039,,,,-.0758,-.0308,-.0301,-.0246,-.0264,,-.0916,,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.2097,1,1,0,6920,692,69,20,22,2,8,0,20,22,2,8,22,15
6132,,-.0289,-.0307,-.0245,-.0259,-.0294,-.0314,-.0309,-.0306,-.0245,-.0272,-.0379,-.0372,-.0356,-.0339,-.0657,-.0631,-.0367,,-.0269,-.0314,-.0516,-.0556,-.0341,-.0377,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,4778,477,47,20,22,2,8,0,20,22,2,8,22,15
6133,,-.0298,-.0314,-.0234,-.0248,-.0276,-.0296,-.0288,-.0283,-.027,-.0297,-.0417,-.0407,,,,,,,-.028,-.0294,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,4939,493,49,20,22,2,6,0,20,22,2,6,22,15
6135,,-.0287,-.0307,-.0259,-.0272,-.0317,-.0335,-.0322,-.0314,-.0236,-.0267,-.0398,-.0381,-.0363,-.0346,-.0629,-.0646,,-.0359,-.0273,-.029,-.0516,-.0556,-.0476,-.0507,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.2097,1,1,0,4120,412,41,30,22,2,8,0,30,22,2,8,22,15
6139,,-.0244,-.0251,-.024,-.0259,-.0287,-.0314,-.018,-.0162,-.0252,-.0279,-.0234,-.0239,-.0312,-.0292,-.0411,-.0403,-.0105,-.0095,-.0123,-.0136,-.0396,-.0435,-.0436,-.0468,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,4941,494,49,20,22,2,8,0,20,22,2,8,22,15
6140,,-.0306,-.0321,-.0259,-.0269,-.0317,-.033,-.0318,-.0321,-.0265,-.0283,-.0399,-.0391,-.0368,-.0354,-.0671,-.0663,,-.0359,-.0326,-.0344,-.0636,-.0676,-.0666,-.0673,-.0191,-.0173,-.0109,-.0105,-.0193,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,8623,862,86,20,22,2,8,0,20,22,2,8,22,15
6142,,-.03,-.0235,-.0259,-.0274,-.0317,-.0339,-.0306,-.0449,-.0262,-.0077,-.0257,-.0371,,-.0355,-.0685,-.0652,-.0371,,-.0279,-.0932,-.0756,,-.0807,,-.0191,-.0173,.0417,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,7022,702,70,20,22,2,6,0,20,22,2,6,22,15
6143,,.0044,-.0049,.0364,-.0025,-.0234,-.0042,.0564,-.02,-.0242,.0043,-.0212,-.0309,,,.0391,.0852,-.4235,-.0329,.0243,-.0675,.0687,.1127,.0671,.0704,-.0161,-.0083,-.0109,.0038,-.0196,-.0171,-.0135,-.0072,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,7112,711,71,20,22,2,6,0,20,22,2,6,24,15
6145,,-.0283,-.0294,-.0259,-.0274,-.0316,-.0338,-.0293,-.0288,-.0246,-.0263,-.0288,-.0251,-.0275,-.0231,-.0615,-.0597,-.0367,-.0359,-.0268,-.0293,-.0516,-.0556,-.0535,-.0577,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.2097,1,1,0,4776,477,47,20,22,2,8,0,20,22,2,8,22,15
6149,,-.0297,-.0314,-.0233,-.0248,-.0275,-.0295,-.0392,-.0379,-.0214,-.0236,-.0405,-.0396,-.0356,-.0339,-.0736,-.0732,,,-.0342,-.0355,-.0636,-.0676,-.0856,-.0872,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,5610,561,56,20,22,2,8,0,20,22,2,8,22,15
6152,,-.0294,-.0312,-.0258,-.0274,-.0316,-.0338,-.0312,-.0302,-.0252,-.0282,-.0379,-.037,,,-.0624,-.063,-.0334,-.0313,-.0262,-.0265,-.0636,-.0676,-.0675,-.0686,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,5229,522,52,20,22,2,8,0,20,22,2,8,22,15
6154,,-.0289,-.0306,-.0236,-.025,-.0279,-.03,-.0302,-.029,-.025,-.028,-.0274,-.0272,-.0297,-.028,-.0567,-.0502,-.0349,-.0341,-.0202,-.0247,-.0396,-.0315,-.0543,-.0305,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,5610,561,56,20,22,2,8,0,20,22,2,8,22,15
6155,,-.0284,-.0296,-.0236,-.0251,-.028,-.0301,-.0303,-.0295,-.0243,-.0261,-.0349,-.0347,-.0339,-.0325,-.0706,-.0665,-.037,-.0345,-.0276,-.0284,-.0756,-.0796,-.0786,-.0805,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,4120,412,41,20,22,2,8,0,20,22,2,8,22,15
6156,,-.0291,-.0319,-.0259,-.0274,-.0317,-.0339,-.0272,-.0295,-.0269,-.0296,-.036,-.0407,-.0326,,-.0765,,-.0368,,-.0275,-.0304,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,4120,412,41,20,22,2,6,0,20,22,2,8,22,15
6157,,-.0307,-.0323,-.0259,-.0274,-.0317,-.0339,-.0399,-.0385,-.0223,-.0247,-.0417,-.0407,,,,,,,-.0279,-.0294,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.2097,1,1,0,9602,960,96,20,22,2,8,0,20,22,2,8,22,15
6159,,-.0278,-.0295,-.0199,-.0216,-.022,-.0244,-.0278,-.027,-.0248,-.0276,-.0366,-.0364,,,-.0345,-.0412,-.0347,-.033,-.0255,-.0252,-.0275,-.0315,-.029,-.0328,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,6920,692,69,20,22,2,8,0,20,22,2,8,22,15
6161,,-.0288,-.0288,-.0237,-.0251,-.0281,-.0301,-.0277,-.0242,-.0261,-.0282,-.0366,-.0348,,,,-.0744,-.0051,.0066,-.0065,-.0079,,-.0796,,-.0883,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,6810,681,68,20,22,2,8,0,20,22,2,8,22,15
6165,,-.0103,-.0037,-.024,-.0267,-.0287,-.0326,-.0219,-.0187,-.0035,.0053,.0333,.0296,,,.4227,.3466,-.0246,-.0289,.0101,.0201,.3814,.3891,.4529,.3787,-.0191,-.0173,-.0049,.0053,-.0196,-.0171,-.007,-.0077,4.2105,22.7075,28.7567,7.1303,-4.0845,1,1,0,6920,692,69,28,22,2,4,0,28,22,2,4,24,15
6166,,-.0107,-.0105,-.0161,-.0188,-.0159,-.0198,-.0154,-.0091,-.0075,-.0107,.2743,.2894,.2547,.2603,-.0337,-.0395,.0544,.0524,.0291,.0278,-.0396,-.0315,-.03,-.0429,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,4677,467,46,20,22,2,6,0,20,22,2,6,22,15
6169,,.0057,.0002,.0018,-.0081,.0133,-.0026,-.0158,-.0229,.0156,.0137,.0107,.0059,-.0099,-.0115,-.0282,-.0356,-.0278,-.0322,-.0137,-.0346,.0326,.0286,.039,.034,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,111,11,1,20,22,2,6,0,20,22,2,6,24,15
