i,y,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30,x31,x32,x33,x34,x35,x36,x37,x38,x39,x40,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,o1,o2
5616,0,-.0301,-.0318,-.0258,-.0274,-.0316,-.0338,-.0313,-.0303,-.0261,-.0289,-.0391,-.0384,-.0361,-.0344,-.0701,-.0721,-.0368,-.0347,-.0274,-.0277,-.0636,-.0796,-.069,-.0786,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,4729,472,47,20,22,2,8,0,20,22,2,8,22,14
5617,0,-.0307,-.0323,-.0259,-.0274,-.0317,-.0339,-.031,-.0303,-.027,-.0297,-.0417,-.0407,,,,,,,-.0279,-.0294,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,4633,463,46,20,22,2,8,0,20,22,2,8,22,14
5620,0,-.0148,-.0099,.0103,.0255,.0069,.031,-.0288,-.0175,-.0061,-.0046,-.0044,-.0004,-.021,-.0177,-.0343,-.0144,-.0318,-.0338,-.0074,-.0144,.0446,.0526,.0005,.06,-.0191,-.0173,-.0109,-.0105,.0215,.0242,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,3530,353,35,20,22,2,8,0,20,22,2,6,24,14
5621,0,-.03,-.0324,-.0259,-.0274,-.0317,-.0339,-.0298,-.0305,-.0267,-.0297,-.0389,-.0388,,,-.0549,-.0567,-.035,-.0343,-.0286,-.0327,-.0396,-.0435,-.0435,-.05,-.0191,-.0173,-.0108,-.008,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,8292,829,82,20,22,2,8,0,20,22,2,8,22,14
5624,1,-.0275,-.0315,-.0169,-.0251,-.0171,-.0301,-.0367,-.0413,-.0196,-.0217,-.0338,-.0394,-.0343,-.0347,-.0642,-.0726,-.0367,,-.024,-.0587,-.0636,-.0796,-.0708,-.083,-.0191,-.0173,-.0109,-.0105,-.0193,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,4729,472,47,20,22,2,8,0,20,22,2,8,22,14
5625,0,-.0249,-.0264,-.0191,-.0207,-.0207,-.023,-.0234,-.0231,-.023,-.0254,-.0339,-.033,,,-.0248,-.0326,-.0322,-.0298,-.0231,-.026,-.0275,-.0315,-.0261,-.03,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,7490,749,74,20,22,2,8,0,20,22,2,8,22,14
5626,0,-.0215,-.0222,-.0025,-.0041,.0064,.0038,-.0158,-.014,-.0222,-.0249,-.0326,-.0288,-.0368,-.0316,-.035,-.0345,-.0255,-.009,-.0176,-.0113,.0206,.0045,.0043,.0085,-.0191,-.0172,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,3831,383,38,20,22,2,8,0,20,22,2,8,22,14
5628,0,-.0302,-.032,-.0257,-.0274,-.0315,-.0339,-.0304,-.0299,-.0267,-.0295,-.0408,-.0398,,,-.0724,-.0721,,-.0359,-.0273,-.0293,-.0756,-.0796,-.0785,-.0815,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,4932,493,49,20,22,2,8,0,20,22,2,8,22,14
5633,0,-.0298,-.0315,-.0257,-.0272,-.0313,-.0335,-.0331,-.0323,-.0247,-.0273,-.0417,-.0407,,,,,,,-.0279,-.0294,-.0877,,-.093,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,4642,464,46,20,22,2,8,0,20,22,2,2,22,14
5634,0,-.0296,-.0315,-.0255,-.0271,-.0312,-.0333,-.0333,-.0339,-.0243,-.0263,-.0407,-.0397,-.0369,-.0352,-.0693,-.0693,,,-.0301,-.0302,-.0756,-.0676,-.0843,-.0652,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,4321,432,43,20,22,2,8,0,20,22,2,8,22,14
5635,0,-.0302,-.032,-.0259,-.0274,-.0317,-.0339,-.0303,-.0299,-.0267,-.0295,-.0374,-.0378,-.0369,-.0354,-.0552,-.0564,,-.0323,-.0269,-.0296,-.0756,-.0796,-.0797,-.0815,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0122,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,6831,683,68,20,22,2,8,0,20,22,2,8,22,14
5638,1,-.0297,-.0312,-.0253,-.0269,-.0308,-.0329,-.0287,-.0279,-.0269,-.0296,-.04,-.0391,,,-.0714,-.069,-.033,-.0329,-.026,-.0275,-.0756,-.0676,-.0798,-.0776,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,6832,683,68,20,22,2,8,0,20,22,2,8,22,14
5639,1,.2319,.2426,.3965,.3524,-.0317,-.0339,.2899,.3471,.1693,.142,-.0417,-.0407,,,-.0765,-.0759,,,-.932,.0129,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,6420,642,64,20,22,2,4,0,20,22,2,4,22,14
5641,0,-.0278,-.0295,-.0259,-.0274,-.0317,-.0338,-.0347,-.0345,-.021,-.0229,-.0414,-.0332,,,,-.0754,-.037,-.0359,-.0297,-.033,-.0756,-.0916,-.0927,-.0944,-.0191,-.0173,-.0095,.0228,-.0196,-.0171,-.0163,.0246,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,4614,461,46,20,22,2,8,0,20,22,2,8,22,14
5643,0,-.0294,-.0312,-.0226,-.0242,-.0296,-.0319,-.0309,-.0307,-.0253,-.0278,-.0386,-.0396,,,-.0722,-.072,-.0367,,-.027,-.0313,-.0756,-.0796,-.0785,-.0804,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0126,-.0113,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,9001,900,90,20,22,2,8,0,20,22,2,8,22,14
5647,0,-.0229,-.0262,-.0259,-.0274,-.0317,-.0338,-.0196,-.0184,-.0222,-.0281,.019,-.0183,,,.3952,.1085,.0673,-.0141,.0285,-.0196,.3212,.329,.1775,.0203,-.0191,-.0173,.2551,.0884,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,7820,782,78,20,22,2,8,0,20,22,2,8,24,14
5654,0,-.0331,-.0357,-.0259,-.0274,-.0317,-.0339,-.0784,-.0804,-.0054,-.0037,-.0297,-.0349,,,.0851,.0396,,,-.0496,-.0619,.2851,.1728,.3035,.1766,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,1413,141,14,20,22,2,6,0,20,22,2,6,24,14
5655,1,-.0237,-.0231,-.0057,-.0019,.0012,.0074,-.0216,-.0206,-.0223,-.0221,-.0137,-.0079,,,.0066,-.0071,-.0265,-.0249,-.0209,-.0217,.0807,.317,.0861,.3244,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,4332,433,43,20,22,2,6,0,20,22,2,6,24,14
5656,1,-.0287,-.0305,-.0228,-.0245,-.0267,-.0292,-.0294,-.0285,-.0251,-.0281,-.0264,-.0272,-.0299,-.0293,-.0302,-.0311,-.0337,-.0326,-.0242,-.026,-.0155,-.0075,-.01,-.0011,-.0189,-.0173,-.0109,-.0105,-.0179,-.0168,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,7410,741,74,20,22,2,8,0,20,22,2,8,22,14
5657,0,-.0306,-.0323,-.0259,-.0274,-.0317,-.0339,-.0315,-.0307,-.0267,-.0294,-.041,-.0399,,,-.0719,-.0723,,-.0354,-.0293,-.029,-.0756,-.0796,-.0784,-.0835,-.0191,-.0173,-.0102,-.0098,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,8559,855,85,20,22,2,8,0,20,22,2,8,22,14
5658,1,.191,.1855,.2403,.3694,.3486,.5487,.0526,-.1824,.2372,.3852,.3749,.1568,.1778,.1698,.7647,.8098,.055,.0889,.0841,-1.0898,.6219,.6536,.6925,.7039,.1074,.2759,.0179,-.0054,.2789,-.0171,.0839,.0794,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,2899,289,28,20,22,2,4,0,20,22,2,4,26,14
5661,1,-.0276,-.0291,-.0225,-.0235,-.0262,-.0275,-.0281,-.0272,-.0243,-.0269,-.0254,-.0274,-.0271,-.0278,-.05,-.0627,-.0344,-.0335,-.0231,-.0209,-.0396,-.0435,-.0325,-.0361,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,1051,105,10,20,22,2,6,0,20,22,2,8,22,14
5662,0,-.0299,-.0314,-.0239,-.0258,-.0285,-.0312,-.0335,-.032,-.0246,-.0273,-.0381,-.0369,,,-.0544,-.0587,-.0365,-.0358,-.029,-.0248,-.0636,-.0676,-.0767,-.067,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,8690,869,86,20,22,2,8,0,20,22,2,8,22,14
5663,1,-.027,-.0286,-.0258,-.0274,-.0316,-.0338,-.0309,-.0303,-.0219,-.0242,-.0417,-.0407,,,,-.0759,,,-.0279,-.0294,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,6810,681,68,20,24,3,8,0,20,22,2,8,22,14
5665,0,-.0283,-.03,-.0229,-.0235,-.0277,-.0284,-.031,-.03,-.0237,-.0264,-.0319,-.0307,-.0297,-.0279,-.0738,-.074,-.0363,-.0352,-.0265,-.0255,-.0756,-.0796,-.0791,-.081,-.0191,-.0173,-.0109,-.0105,-.0192,-.0165,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,4778,477,47,20,22,2,8,0,20,22,2,8,22,14
5667,0,-.0306,-.0322,-.0259,-.0274,-.0317,-.0339,-.0312,-.0304,-.0269,-.0295,-.0404,-.0392,-.0374,-.0355,-.0676,-.0658,-.0369,-.0353,-.0275,-.029,-.0636,-.0676,-.0684,-.067,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,1413,141,14,20,22,2,8,0,20,22,2,8,22,14
5669,0,-.03,-.0316,-.0259,-.0274,-.0317,-.0339,-.0295,-.0289,-.0268,-.0295,-.0409,-.04,-.0374,-.0355,-.0765,-.0758,-.0343,-.0334,-.0261,-.0277,-.0756,-.0796,-.0802,-.082,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,4776,477,47,20,22,2,8,0,20,22,2,8,22,14
5670,1,-.0226,-.0267,-.0189,-.0211,-.0204,-.0236,-.0399,-.0377,-.0111,-.0169,-.0199,-.0113,-.0309,-.0235,-.0159,-.0316,-.0302,-.0292,-.0072,-.0083,-.0035,-.0075,.002,-.0029,.0409,.0636,-.0109,-.0105,-.0013,-.0052,-.0023,.039,4.2105,22.7075,28.7567,7.1303,-3.9733,1,1,0,125,12,1,28,22,2,8,0,28,22,2,8,22,14
5673,1,-.0299,-.0307,-.0254,-.0252,-.0309,-.0303,-.0303,-.0291,-.0263,-.028,-.0366,-.0349,,,-.0719,-.0714,,,-.0254,-.0252,-.0756,-.0796,-.0741,-.0798,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,7311,731,73,20,22,2,8,0,20,22,2,8,22,14
5675,1,-.03,-.0312,-.0256,-.026,-.0312,-.0316,-.0293,-.0289,-.027,-.0289,-.0406,-.0395,-.037,-.0351,,-.0745,-.0352,-.0353,-.027,-.0297,-.0877,-.0796,-.093,-.0909,-.0191,-.0173,-.006,-.0053,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,4322,432,43,20,22,2,8,0,20,22,2,8,22,14
5681,0,-.0109,-.0121,.0246,.0237,-.0269,-.0302,.0123,.0103,-.0223,-.025,-.0156,-.0172,-.0195,-.0207,-.0226,-.0382,-.033,-.0276,-.023,-.0208,-.0035,-.0315,.0062,-.0261,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,4773,477,47,20,22,2,6,0,20,22,2,6,22,14
5682,0,-.0294,-.031,-.0223,-.0237,-.0258,-.0279,-.0332,-.0325,-.024,-.0264,-.0407,-.0397,-.0369,-.035,-.074,-.074,,,-.0293,-.0302,-.0756,-.0796,-.0844,-.0871,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,5630,563,56,20,22,2,8,0,20,22,2,8,22,14
5683,0,-.0292,-.0301,-.0258,-.0274,-.0315,-.0337,-.0297,-.0288,-.0257,-.0274,-.0364,-.0347,-.0346,-.0324,-.0675,-.0676,-.032,-.0325,-.0249,-.0269,-.0756,-.0796,-.079,-.0811,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,8299,829,82,20,22,2,8,0,20,22,2,8,22,14
5685,1,-.0306,-.0323,-.0259,-.0274,-.0317,-.0338,-.0308,-.0302,-.027,-.0297,-.0417,-.0407,-.0374,-.0355,-.0765,-.0759,-.0371,-.036,-.0279,-.0294,,,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,4520,452,45,20,22,2,8,0,20,22,2,8,22,14
5687,1,-.0017,-.0067,-.0084,-.0101,-.0033,-.0058,-.0118,-.0118,.0031,-.0034,.1198,.0792,.0323,.0112,.1378,.1329,-.0153,.0254,-.0043,.0144,.4415,-.0676,.5466,-.0652,.0022,-.0104,-.0109,-.0095,.04,-.0145,.0077,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,113,11,1,20,22,2,6,0,20,22,2,4,24,14
5692,0,-.0296,-.0311,-.0257,-.0262,-.0313,-.0318,-.0283,-.0275,-.027,-.0297,-.0374,-.0365,,,-.0694,-.0693,-.0332,-.0325,-.0147,-.0139,-.0756,-.0796,-.0791,-.081,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,8690,869,86,20,22,2,8,0,20,22,2,8,22,14
5693,0,-.0262,-.0293,-.0246,-.0251,-.0295,-.03,-.0293,-.0291,-.0217,-.0261,-.0166,-.0121,-.0331,-.0269,.0133,.0059,-.0119,-.0167,-.017,-.0204,-.0155,-.0195,-.0065,-.0188,-.003,-.0089,.0124,.0262,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,4616,461,46,20,22,2,6,0,20,22,2,8,22,14
5694,1,-.0284,-.0299,-.0259,-.0274,-.0317,-.0339,-.0333,-.0326,-.0227,-.0247,-.0393,-.0392,-.0356,-.0346,-.0688,-.0715,-.0371,-.036,-.0297,-.0301,-.0636,-.0796,-.0711,-.0815,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,4322,432,43,20,22,2,8,0,20,22,2,8,22,14
5695,1,-.0272,-.0288,-.0259,-.0274,-.0317,-.0339,-.0221,-.022,-.0269,-.0297,-.0394,-.0394,,,-.0702,-.072,-.0353,-.0348,-.0269,-.0288,-.0636,-.0796,-.069,-.0849,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0128,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,8622,862,86,20,22,2,6,0,20,22,2,6,22,14
5697,1,-.0304,-.032,-.0259,-.0274,-.0317,-.0339,-.0314,-.0306,-.0265,-.0291,-.0386,-.038,-.0351,-.0337,,,-.0357,-.0335,-.0268,-.0278,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,4511,451,45,20,22,2,8,0,20,22,2,8,22,14
5700,1,-.0296,-.0312,-.0259,-.0274,-.0317,-.0339,-.0347,-.0338,-.0235,-.0259,-.0405,-.0407,,,-.0736,,-.0357,,-.0242,-.0294,-.0756,-.0796,-.0797,-.0815,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,7311,731,73,20,22,2,8,0,20,22,2,8,22,14
5701,0,-.0302,-.0319,-.0254,-.027,-.0308,-.0331,-.0299,-.0292,-.027,-.0297,-.0407,-.0399,-.0374,-.0355,-.0759,-.0722,-.0371,-.0349,-.0257,-.0286,-.0756,-.0796,-.0792,-.081,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,7410,741,74,20,22,2,8,0,20,22,2,8,22,14
5716,0,-.0279,-.0288,-.0245,-.0267,-.0294,-.0327,-.0262,-.0261,-.0257,-.0271,-.04,-.0394,,,-.0721,-.0701,-.0338,-.0333,-.0248,-.0265,-.0756,-.0676,-.079,-.0664,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,8621,862,86,20,22,2,8,0,20,22,2,8,22,14
5719,1,.774,1.2908,.8873,.5424,1.4496,.8849,1.5392,1.7102,.2657,.843,1.5535,2.0075,.0014,.0127,1.0779,1.4065,3.2904,4.1951,2.5593,2.3603,1.1149,1.543,1.2311,1.9642,-.0191,-.0173,-.0109,.1411,-.0196,-.0171,-.0169,1.6365,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,1.7918,7711,771,77,20,22,2,4,0,20,22,2,4,26,14
5720,0,-.0237,-.0251,-.0187,-.02,-.0199,-.0219,-.0283,-.028,-.0187,-.0204,-.0368,-.0356,-.0346,-.0325,-.0653,-.0643,-.0246,-.0261,-.0155,-.0182,-.0636,-.0676,-.0702,-.0675,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0153,-.0122,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,150,15,1,20,22,2,8,0,20,22,2,8,22,14
5725,0,-.0293,-.0308,-.025,-.0269,-.0303,-.033,-.0294,-.0287,-.0259,-.0285,-.0408,-.0398,-.037,-.035,,,-.0359,-.0347,-.0254,-.0267,,,,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,142,14,1,20,22,2,8,0,20,22,2,8,22,14
5727,0,-.0305,-.0321,-.0256,-.0274,-.0311,-.0339,-.031,-.0303,-.0267,-.0295,-.0396,-.0385,,,-.0723,-.0698,-.0334,-.0335,-.0257,-.0285,-.0756,-.0796,-.0779,-.0798,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,8623,862,86,20,22,2,6,0,20,22,2,6,22,14
5728,1,-.0289,-.0307,-.0237,-.0255,-.0282,-.0308,-.0299,-.0292,-.0251,-.0279,-.0329,-.0312,-.0369,-.0353,-.0131,.001,-.0361,-.0354,-.026,-.0273,.0927,.0887,.1079,.094,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,4664,466,46,20,22,2,6,0,20,22,2,6,24,14
5729,1,-.0266,-.0269,-.0258,-.0274,-.0316,-.0338,-.0292,-.0275,-.0223,-.0235,-.0326,-.0322,-.0326,-.03,-.0604,-.0628,-.0243,-.0238,-.0153,-.0218,-.0516,-.0556,-.0494,-.0524,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,4638,463,46,20,22,2,8,0,20,22,2,8,22,14
5731,0,-.0222,-.024,-.0252,-.0268,-.0306,-.0328,-.0274,-.0308,-.0172,-.0171,-.0251,-.0306,-.0267,-.0296,-.0214,-.0311,-.0309,-.0341,-.043,-.0461,-.0035,-.0195,.0038,-.023,-.0029,-.0173,-.0109,-.0105,.0037,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,4649,464,46,20,22,2,8,0,20,22,2,8,22,14
5732,1,.0057,.0392,-.0072,-.0058,-.0014,.0011,-.0214,.0038,.0185,.0545,.0722,.1658,.0135,.0575,-.0342,.0128,.0384,.0527,.0172,.0317,.0206,.1968,-.0024,.1017,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,4120,412,41,20,22,2,4,0,20,22,2,4,22,14
5735,0,-.0253,-.0234,-.0184,-.0119,-.0195,-.0088,-.027,-.0261,-.0217,-.0192,-.0221,-.0196,-.0262,-.0247,-.0609,-.0487,-.0327,-.0291,-.0218,-.0158,-.0516,-.0435,-.0494,-.0355,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,5630,563,56,20,22,2,8,0,20,22,2,8,22,14
5736,0,-.0291,-.0299,-.0248,-.0246,-.0299,-.0293,-.0293,-.0289,-.0258,-.027,-.0348,-.0344,-.0368,-.035,-.0649,-.0532,-.0303,-.0319,-.023,-.0275,-.0636,-.0676,-.0755,-.0697,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,8623,862,86,20,22,2,8,0,20,22,2,8,22,14
5741,1,-.0294,-.0314,-.0259,-.0274,-.0317,-.0339,-.0292,-.0298,-.0262,-.0286,-.031,-.0318,,,.0101,.0173,,,-.0278,-.0352,.1649,.1367,.2,-.0252,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,1.255,7.3872,9.368,2.3935,-3.9733,1,1,0,4772,477,47,28,22,2,6,0,28,22,2,8,24,14
5742,1,-.0299,-.032,-.0256,-.0272,-.0312,-.0334,-.0316,-.0303,-.0256,-.0293,-.0391,-.0385,-.0367,-.035,-.0614,-.0653,,,-.0298,-.0294,-.0516,-.0556,-.0488,-.0519,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,9602,960,96,20,22,2,8,0,20,22,2,8,22,14
5745,1,.0343,.0055,.0542,.0481,.0984,.0882,-.0138,-.0322,.0543,.0271,.0942,.0971,.056,.0625,.0655,.0617,-.0143,-.0247,-.0007,-.0551,.1649,.1247,.1473,.1503,-.0104,-.0173,-.0109,-.0105,-.0162,-.0115,-.0169,.0508,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,1320,132,13,20,22,2,8,0,20,22,2,6,24,14
5746,1,.0337,.0394,.0438,.0442,.0815,.0819,.0413,.0473,.0245,.0279,-.0417,-.0407,,,,,-.0055,-.005,.0301,.0298,,,,,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,6810,681,68,20,22,2,4,0,20,22,2,4,22,14
5747,1,-.0302,-.0321,-.0258,-.0273,-.0315,-.0336,-.0309,-.0303,-.0264,-.0294,-.0363,-.0353,-.0342,-.0324,-.0652,-.0613,-.0365,-.0358,-.0275,-.0291,-.0516,-.0556,-.0526,-.0556,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,5610,561,56,20,22,2,8,0,20,22,2,8,22,14
5748,0,-.0301,-.0318,-.0257,-.0273,-.0314,-.0336,-.0305,-.0299,-.0265,-.0291,-.0398,-.0407,,,-.0519,,-.0313,,-.0314,-.0294,-.0396,,-.0208,,-.0191,-.0173,-.0026,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,4120,412,41,20,22,2,8,0,20,22,2,8,22,14
5755,0,-.0296,-.0313,-.0259,-.0274,-.0317,-.0339,-.0289,-.0285,-.0267,-.0294,-.0417,-.0407,,,,,,,-.0282,-.0297,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,6810,681,68,20,24,3,4,0,20,24,3,4,22,14
5756,1,-.0305,-.0322,-.0255,-.027,-.031,-.0332,-.0329,-.0321,-.0258,-.0285,-.0416,-.0404,,,-.0732,,,-.0358,-.0321,-.0293,-.0756,-.0916,-.0854,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,7022,702,70,20,22,2,8,0,20,22,2,8,22,14
5757,0,-.021,-.0214,-.0184,-.0217,-.0195,-.0245,-.0268,-.0269,-.0157,-.0158,-.0181,-.0182,,,.0285,.0096,-.0359,,-.0132,-.0211,.0687,.0767,.086,.077,-.0191,-.0173,-.0109,-.0104,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,7410,741,74,20,22,2,6,0,20,22,2,6,24,14
5759,1,-.0213,-.0231,-.0259,-.0272,-.0317,-.0334,-.0238,-.0235,-.0178,-.0203,-.0054,-.0095,-.0244,-.0261,-.0051,.0109,-.0183,-.0302,-.0176,-.0275,-.0155,-.0075,-.0186,-.0003,.0648,.0534,-.0109,-.0105,-.0121,-.0171,.0072,-.0133,-.1744,-.0219,-.0085,.1027,-4.0845,1,1,0,3109,310,31,20,22,2,8,0,20,22,2,8,22,14
5760,0,-.0265,-.0239,-.0237,-.0259,-.0281,-.0313,-.0269,-.0204,-.0233,-.0234,-.0152,.0029,,,-.0695,-.0658,.0067,.0271,-.0013,.0084,-.0756,-.0796,-.0779,-.082,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0133,-.0133,-.1744,-.0219,-.0085,.1027,-3.9733,1,1,0,8690,869,86,20,22,2,8,0,20,22,2,8,22,14
5763,0,-.0305,-.0324,-.0259,-.0274,-.0317,-.0339,-.0319,-.0311,-.0263,-.0293,-.0417,-.0407,,,,,,,-.0279,-.0294,-.0877,-.0916,-.093,-.0944,-.0191,-.0173,-.0109,-.0105,-.0196,-.0171,-.0169,-.0133,-.1744,-.0219,-.0085,-.3244,-3.9733,1,.9698,0,4120,412,41,20,24,3,8,0,24,28,4,8,22,14
